recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Squash Rolls,winter squash,fresh vegetables,1.0,1.0,cup(s),"mashed, cooked",false
Squash Rolls,flour,baking products,4.5,4.5,cup(s),,false
California Marinated Salad,mushroom,fresh vegetables,0.5,0.5,pound(s),quartered,false
California Marinated Salad,cherry tomatoes,fresh vegetables,1.0,1.0,cup(s),halved,false
California Marinated Salad,pitted black olive,condiments/sauces,0.5,0.5,cup(s),,true
California Marinated Salad,green onion,fresh vegetables,0.33,0.33,cup(s),cut into 1-inch pieces,false
California Marinated Salad,canned artichoke hearts,canned/bottled vegetables,8.0,8.0,ounce(s),,false
California Marinated Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
California Marinated Salad,lemon juice,fruit juices,0.25,0.25,cup(s),,false
California Marinated Salad,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
California Marinated Salad,sugar,baking products,1.0,1.0,teaspoon(s),,false
California Marinated Salad,tarragon,spices and seasonings,1.0,1.0,teaspoon(s),crumbled,false
California Marinated Salad,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,false
Ratatouille,yellow onion,fresh vegetables,2.0,2.0,cup(s),diced,false
Ratatouille,mushroom,fresh vegetables,3.0,3.0,cup(s),sliced,false
Ratatouille,red bell pepper,fresh vegetables,1.0,1.0,cup(s),cut into 1/2-inch pieces,false
Ratatouille,green bell pepper,fresh vegetables,1.0,1.0,cup(s),cut into 1/2-inch pieces,false
Ratatouille,eggplant,fresh vegetables,1.5,1.5,pound(s),cut into 3/4-inch cubes,false
Ratatouille,zucchini,fresh vegetables,1.0,1.0,pound(s),cut 1/4-inch thick,false
Ratatouille,squash,frozen vegetables,1.0,1.0,pound(s),cut 1/4-inch thick,false
Ratatouille,tomato,fresh vegetables,1.0,1.0,cup(s),diced,false
Ratatouille,thyme,spices and seasonings,0.25,0.25,teaspoon(s),,false
Ratatouille,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),,false
Ratatouille,savory,fresh herbs,0.25,0.25,teaspoon(s),,false
Ratatouille,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Ratatouille,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Pear-Yogurt Shake,canned pears,canned/bottled fruit,16.0,16.0,ounce(s),chilled,false
Pear-Yogurt Shake,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Pear-Yogurt Shake,honey,sweeteners,1.0,1.0,tablespoon(s),,false
Pear-Yogurt Shake,nutmeg,spices and seasonings,1.0,1.0,dash(es),,false
"Kiwi Fruit, Orange and Avocado Salad",red onion,fresh vegetables,0.25,0.25,cup(s),sliced,false
"Kiwi Fruit, Orange and Avocado Salad",orange juice,frozen fruit,0.25,0.25,cup(s),,false
"Kiwi Fruit, Orange and Avocado Salad",balsamic vinegar,vinegars,0.5,0.5,teaspoon(s),,false
"Kiwi Fruit, Orange and Avocado Salad",Dijon mustard,condiments/sauces,0.5,0.5,teaspoon(s),,false
Green Bean Saute,vegetable oil,oils and fats,0.5,0.5,teaspoon(s),,false
Green Bean Saute,garlic,fresh vegetables,1.0,1.0,teaspoon(s),finely chopped,false
Green Bean Saute,white onion,fresh vegetables,0.33,0.33,cup(s),finely chopped,false
Green Bean Saute,low sodium beef broth,soups,1.0,1.0,packet(s),,false
Green Bean Saute,water,beverages,0.5,0.5,cup(s),,false
Green Bean Saute,oregano,spices and seasonings,1.0,1.0,teaspoon(s),,false
Green Bean Saute,green beans,frozen vegetables,2.5,2.5,cup(s),cut into 1-inch pieces,false
Green Bean Saute,mushroom,fresh vegetables,1.5,1.5,cup(s),"sliced, raw",false
Steamed Pears,frozen raspberries,frozen fruit,1.0,1.0,12 oz. package(s),,false
Steamed Pears,sugar,baking products,1.0,1.0,teaspoon(s),,false
Steamed Pears,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,false
Texas Barbecue Potatoes,barbecue sauce,condiments/sauces,1.25,1.25,cup(s),prepared,false
Texas Barbecue Potatoes,water,beverages,1.25,1.25,cup(s),,false
Texas Barbecue Potatoes,dried thyme,spices and seasonings,2.0,2.0,teaspoon(s),,false
Texas Barbecue Potatoes,chicken bouillon,soups,1.5,1.5,teaspoon(s),,false
Texas Barbecue Potatoes,potato,fresh vegetables,1.33,1.33,pound(s),cut in 1/4-inch slices,false
Pistachio Fruits and Fun,fresh strawberry,fresh fruit,3.0,3.0,cup(s),hulled and halved,false
Pistachio Fruits and Fun,cantaloupe,fresh fruit,3.5,3.5,cup(s),"pared, seeded, cut",false
Pistachio Fruits and Fun,seedless green grapes,fresh fruit,2.5,2.5,cup(s),,false
Pistachio Fruits and Fun,pistachio nuts,nuts and seeds,0.33,0.33,cup(s),"shelled, blanched, if desired",false
Pistachio Fruits and Fun,frozen lemonade concentrate,frozen fruit,0.33,0.33,cup(s),,false
Pistachio Fruits and Fun,sugar,baking products,2.0,2.0,tablespoon(s),,false
Peach Soup,yellow peach,fresh fruit,2.0,2.0,pound(s),,false
Peach Soup,sugar,baking products,0.25,0.25,cup(s),,false
Peach Soup,water,beverages,1.0,1.0,cup(s),,false
Peach Soup,white wine,alcoholic beverages,0.5,0.5,cup(s),,false
"Microwave Glazed Carrots, Apples and Zucchini",carrot,fresh vegetables,2.0,2.0,cup(s),"peeled, thinly sliced diagonally",false
"Microwave Glazed Carrots, Apples and Zucchini",zucchini,fresh vegetables,1.0,1.0,cup(s),sliced,false
"Microwave Glazed Carrots, Apples and Zucchini",apple,fresh fruit,1.5,1.5,cup(s),"peeled, thinly sliced",false
"Microwave Glazed Carrots, Apples and Zucchini",brown sugar,baking products,0.25,0.25,cup(s),,false
"Microwave Glazed Carrots, Apples and Zucchini",margarine,dairy,2.0,2.0,teaspoon(s),,false
"Microwave Glazed Carrots, Apples and Zucchini",cornstarch,baking products,1.0,1.0,teaspoon(s),,false
"Microwave Glazed Carrots, Apples and Zucchini",ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,false
Honeydew Melon Shake,lowfat vanilla yogurt,dairy,0.5,0.5,cup(s),,false
Honeydew Melon Shake,sugar,baking products,2.0,2.0,teaspoon(s),,false
Honeydew Melon Shake,honeydew melon,fresh fruit,1.0,1.0,cup(s),"in chunks, chilled",false
Tomato Pilaf,tomato,fresh vegetables,1.5,1.5,pound(s),Florida,false
Tomato Pilaf,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,false
Tomato Pilaf,garlic clove,fresh vegetables,0.5,0.5,teaspoon(s),crushed,false
Tomato Pilaf,crushed oregano leaves,spices and seasonings,1.5,1.5,teaspoon(s),,false
Tomato Pilaf,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Tomato Pilaf,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Tomato Pilaf,beef broth,soups,1.5,1.5,cup(s),,false
Tomato Pilaf,long grain rice,grains,1.0,1.0,cup(s),uncooked,false
Tomato Pilaf,sugar,baking products,0.25,0.25,teaspoon(s),,false
Strawberry-Banana Shake,fresh strawberry,fresh fruit,1.0,1.0,cup(s),"hulled, washed",false
Strawberry-Banana Shake,plain nonfat yogurt,dairy,1.0,1.0,cup(s),,false
Strawberry-Banana Shake,sugar,baking products,2.0,2.0,tablespoon(s),,false
Strawberry-Banana Shake,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,false
Herbed Vegetable Combo,water,beverages,2.0,2.0,tablespoon(s),,false
Herbed Vegetable Combo,zucchini,fresh vegetables,1.0,1.0,cup(s),thinly sliced,false
Herbed Vegetable Combo,yellow squash,fresh vegetables,1.25,1.25,cup(s),thinly sliced,false
Herbed Vegetable Combo,green bell pepper,fresh vegetables,0.5,0.5,cup(s),cut in 2-inch pieces,false
Herbed Vegetable Combo,celery,fresh vegetables,0.25,0.25,cup(s),cut in 2-inch pieces,false
Herbed Vegetable Combo,onion,fresh vegetables,0.25,0.25,cup(s),chopped,false
Herbed Vegetable Combo,caraway seeds,spices and seasonings,0.5,0.5,teaspoon(s),,false
Herbed Vegetable Combo,garlic powder,spices and seasonings,0.13,0.13,teaspoon(s),,false
Puree of Potatoes and Parsnips,water,beverages,1.0,1.0,quart(s),cold,false
Pepper Relish,salt,spices and seasonings,1.0,1.0,tablespoon(s),,false
Pepper Relish,sugar,baking products,1.5,1.5,cup(s),,false
Pepper Relish,cider vinegar,vinegars,1.0,1.0,cup(s),,false
Pepper Relish,mixed pickling spices,spices and seasonings,2.0,2.0,tablespoon(s),,false
Mint-Glazed Carrots and Snow Peas,margarine,dairy,1.0,1.0,tablespoon(s),,false
Mint-Glazed Carrots and Snow Peas,snow peas,fresh vegetables,0.5,0.5,pound(s),trimmed,false
Mint-Glazed Carrots and Snow Peas,sugar,baking products,2.0,2.0,tablespoon(s),,false
Mint-Glazed Carrots and Snow Peas,fresh lemon juice,fresh fruit/vegetable juices,1.0,1.0,tablespoon(s),,false
Mint-Glazed Carrots and Snow Peas,fresh mint leaves,fresh herbs,1.0,1.0,tablespoon(s),chopped,false
Tomatillo Relish,shallot,fresh vegetables,1.0,1.0,tablespoon(s),chopped,false
Tomatillo Relish,fresh tarragon,fresh herbs,2.0,2.0,tablespoon(s),chopped,false
Tomatillo Relish,butter,dairy,1.0,1.0,tablespoon(s),,false
Tomatillo Relish,cognac,alcoholic beverages,1.0,1.0,tablespoon(s),,false
Vegetable Packets,shelled fresh or frozen peas,fresh vegetables,0.75,0.75,pound(s),,false
Vegetable Packets,corn kernels,frozen vegetables,0.5,0.5,pound(s),,false
Vegetable Packets,margarine,dairy,4.0,4.0,teaspoon(s),,false
Brown Rice Royal,mushroom,fresh vegetables,2.0,2.0,cup(s),sliced,false
Brown Rice Royal,green onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
Brown Rice Royal,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Brown Rice Royal,cooked brown rice,grains,3.0,3.0,cup(s),cooked in beef broth,false
Lite 'n Lovely Gelatin Salad,orange gelatin,gelatin,12.0,12.0,ounce(s),,false
Lite 'n Lovely Gelatin Salad,boiling water,beverages,4.0,4.0,cup(s),,false
Lite 'n Lovely Gelatin Salad,cold water,beverages,2.0,2.0,cup(s),,false
Lite 'n Lovely Gelatin Salad,canned crushed pineapple in juice,canned/bottled fruit,20.0,20.0,ounce(s),undrained,false
Lite 'n Lovely Gelatin Salad,strawberry,fresh fruit,2.0,2.0,cup(s),sliced,false
Lite 'n Lovely Gelatin Salad,water,beverages,0.25,0.25,cup(s),,false
Lite 'n Lovely Gelatin Salad,lemon juice,fruit juices,0.25,0.25,cup(s),,false
Lite 'n Lovely Gelatin Salad,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Lite 'n Lovely Gelatin Salad,lowfat lemon yogurt,dairy,2.0,2.0,cup(s),,false
Steamed Carrots with Apricots,dried apricots,dried fruit,1.0,1.0,cup(s),,false
Steamed Carrots with Apricots,carrot,fresh vegetables,3.0,3.0,cup(s),"scraped, cut into 1/2 rounds",false
Steamed Carrots with Apricots,water,beverages,3.0,3.0,tablespoon(s),,false
Steamed Carrots with Apricots,margarine,dairy,1.0,1.0,teaspoon(s),,false
Steamed Carrots with Apricots,sugar,baking products,1.0,1.0,pinch(es),,false
Confetti Potato Salad,lemon juice,fruit juices,0.25,0.25,cup(s),,false
Confetti Potato Salad,pimientos,condiments/sauces,0.25,0.25,cup(s),diced,false
Confetti Potato Salad,salt,spices and seasonings,1.0,1.0,tablespoon(s),,false
Confetti Potato Salad,black pepper,spices and seasonings,1.0,1.0,dash(es),,false
Confetti Potato Salad,lowfat mayonnaise,salad dressings,0.75,0.75,cup(s),,false
Cherry Sweet Potatoes,cherry filling,canned/bottled fruit,1.0,1.0,21 oz. can(s),,false
Cherry Sweet Potatoes,ground allspice,spices and seasonings,0.5,0.5,teaspoon(s),,false
Cherry Sweet Potatoes,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Cherry Sweet Potatoes,sweet potato,fresh vegetables,29.0,29.0,ounce(s),"drained, cut into small pieces",false
Acorn Squash and Apple Puree,butter,dairy,0.5,0.5,tablespoon(s),,false
Harvest Rice,carrot,fresh vegetables,1.0,1.0,cup(s),sliced,false
Harvest Rice,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Harvest Rice,green onion,fresh vegetables,1.0,1.0,cup(s),sliced,false
Harvest Rice,apple,fresh fruit,2.0,2.0,cup(s),"cored, chopped",false
Harvest Rice,cooked brown rice,grains,3.0,3.0,cup(s),,false
Harvest Rice,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Harvest Rice,seedless raisins,dried fruit,0.5,0.5,cup(s),,false
Harvest Rice,sesame seeds,spices and seasonings,1.0,1.0,tablespoon(s),,false
Tote-Along Dressing,low-sodium tomato juice,canned/bottled juice,1.0,1.0,12 oz. can(s),,false
Tote-Along Dressing,fresh lemon juice,fresh fruit/vegetable juices,3.0,3.0,tablespoon(s),,false
Tote-Along Dressing,onion,fresh vegetables,1.0,1.0,tablespoon(s),finely chopped,false
Tote-Along Dressing,fresh parsley,fresh herbs,1.0,1.0,tablespoon(s),minced,false
Tote-Along Dressing,arrowroot powder,baking products,1.5,1.5,teaspoon(s),,false
Tote-Along Dressing,granulated sugar,baking products,0.75,0.75,teaspoon(s),,false
Tote-Along Dressing,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,false
Tote-Along Dressing,salt,spices and seasonings,0.13,0.13,teaspoon(s),,false
Tote-Along Dressing,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,false
Tropical Date Shake,rum,alcoholic beverages,1.5,1.5,teaspoon(s),light,true
Pistachio-Stuffed Baked Apples,natural California pistachios,nuts and seeds,0.33,0.33,cup(s),"coarsely chopped, shelled,",false
Pistachio-Stuffed Baked Apples,raisins,dried fruit,0.33,0.33,cup(s),,false
Pistachio-Stuffed Baked Apples,frozen apple juice concentrate,frozen fruit,1.0,1.0,6 oz. can(s),,false
Pistachio-Stuffed Baked Apples,vanilla extract,spices and seasonings,0.5,0.5,teaspoon(s),,false
Pistachio-Stuffed Baked Apples,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,false
Pistachio-Stuffed Baked Apples,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),or allspice,false
Pistachio-Stuffed Baked Apples,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Pistachio-Stuffed Baked Apples,honey,sweeteners,1.0,1.0,tablespoon(s),,false
Sherried Sweet Potatoes,margarine,dairy,2.0,2.0,tablespoon(s),or butter,false
Beef Brisket,boneless beef brisket,meat/poultry,3.5,2.5,pound(s),trimmed,false
Beef Brisket,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Beef Brisket,onion,fresh vegetables,0.5,0.5,cup(s),chopped,false
Beef Brisket,water,beverages,0.5,0.5,cup(s),,false
Beef Brisket,carrot,fresh vegetables,3.0,3.0,cup(s),"sliced, cut 1/4-inch thick",false
Beef Brisket,brown sugar,baking products,0.25,0.25,cup(s),packed,false
Beef Brisket,fresh lemon juice,fresh fruit/vegetable juices,1.0,1.0,tablespoon(s),,false
Beef Brisket,salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Beef Brisket,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,false
Beef Brisket,ground pepper,spices and seasonings,0.5,0.5,teaspoon(s),,false
Beef Brisket,pitted prune,dried fruit,8.0,8.0,ounce(s),,false
Beef and Two Pepper Stew,beef tip roast,meat/poultry,1.25,1.25,pound(s),"well-trimmed, cut in 1-inch pieces",false
Beef and Two Pepper Stew,onion,fresh vegetables,0.5,0.5,cup(s),coarsely chopped,false
Beef and Two Pepper Stew,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,false
Beef and Two Pepper Stew,dried oregano,spices and seasonings,1.5,1.5,teaspoon(s),,false
Beef and Two Pepper Stew,ground cumin,spices and seasonings,1.0,1.0,teaspoon(s),,false
Beef and Two Pepper Stew,crushed red pepper pods,spices and seasonings,0.5,0.5,teaspoon(s),,false
Beef and Two Pepper Stew,salt,spices and seasonings,0.5,0.5,teaspoon(s),,false
Beef and Two Pepper Stew,water,beverages,0.5,0.5,cup(s),,false
Beef and Two Pepper Stew,canned green chiles,Mexican products,4.0,4.0,ounce(s),,false
Beef and Two Pepper Stew,cornstarch,baking products,1.0,1.0,tablespoon(s),,false
Beef and Two Pepper Stew,green onion tops,fresh vegetables,0.25,0.25,cup(s),sliced,false
Sherried Steak Strips,beef round tip steak,meat/poultry,8.0,8.0,ounce(s),cut 1/8 to 1/4-inch thick,false
Sherried Steak Strips,dry sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,false
Sherried Steak Strips,low sodium soy sauce,Oriental products,2.0,2.0,tablespoon(s),,false
Sherried Steak Strips,garlic clove,fresh vegetables,1.0,1.0,clove(s),minced,false
Sherried Steak Strips,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,false
Steak and Pepper Sandwiches,beef round tip steak,meat/poultry,1.0,1.0,pound(s),cut 1/8 to 1/4-inch thick,false
Steak and Pepper Sandwiches,dried oregano,spices and seasonings,34.0,34.0,teaspoon(s),,false
Steak and Pepper Sandwiches,olive oil,oils and fats,1.0,1.0,tablespoon(s),,false
Lamb Stew Provencal,olive oil,oils and fats,2.0,2.0,tablespoon(s),,false
Lamb Stew Provencal,ground pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Lamb Stew Provencal,canned tomatoes,tomato products,16.0,16.0,ounce(s),whole,false
Lamb Stew Provencal,beef broth,soups,0.5,0.5,cup(s),,false
Lamb Stew Provencal,dry red wine,alcoholic beverages,0.5,0.5,cup(s),,false
Lamb Stew Provencal,dried rosemary,spices and seasonings,2.0,2.0,teaspoon(s),crushed,false
Lamb Stew Provencal,orzo,pasta/noodles,0.5,0.5,cup(s),"or rice, uncooked",false
Lamb Stew Provencal,fresh lemon juice,fresh fruit/vegetable juices,4.0,4.0,teaspoon(s),,false
Lamb Stew Provencal,salt,spices and seasonings,0.75,0.75,teaspoon(s),,false
Lamb Stew Provencal,parsley,spices and seasonings,2.0,2.0,tablespoon(s),chopped,false
Greek-Style Lamb and Bean Skillet Dinner,ground lamb,meat/poultry,1.0,1.0,pound(s),,false
Greek-Style Lamb and Bean Skillet Dinner,garlic salt,spices and seasonings,1.0,1.0,teaspoon(s),divided,false
Greek-Style Lamb and Bean Skillet Dinner,dried Italian seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,false
Greek-Style Lamb and Bean Skillet Dinner,canned Great Northern beans,canned beans,15.0,15.0,ounce(s),drained,false
Greek-Style Lamb and Bean Skillet Dinner,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,false
Greek-Style Lamb and Bean Skillet Dinner,parsley,spices and seasonings,1.0,1.0,tablespoon(s),chopped,false
Greek-Style Lamb and Bean Skillet Dinner,lemon zest,fresh fruit,1.0,1.0,teaspoon(s),grated,false
Butterflied Lamb Leg,butterflied lamb leg,meat/poultry,4.0,3.5,pound(s),,false
Butterflied Lamb Leg,orange juice,frozen fruit,0.67,0.67,cup(s),,false
Butterflied Lamb Leg,orange marmalade,jams and jellies,0.5,0.5,cup(s),,false
Butterflied Lamb Leg,butter,dairy,1.0,1.0,tablespoon(s),,false
Butterflied Lamb Leg,fresh ginger root,fresh herbs,0.5,0.5,teaspoon(s),grated,false
Butterflied Lamb Leg,dry mustard,condiments/sauces,0.25,0.25,teaspoon(s),,false
Butterflied Lamb Leg,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Butterflied Lamb Leg,cornstarch,baking products,1.0,1.0,tablespoon(s),,false
Quick Spanish Rice,lean ground lamb,meat/poultry,1.0,1.0,pound(s),,false
Quick Spanish Rice,rice,grains,1.5,1.5,cup(s),quick cooking,false
Quick Spanish Rice,onion,fresh vegetables,0.5,0.5,cup(s),sliced,false
Quick Spanish Rice,green bell pepper,fresh vegetables,0.25,0.25,cup(s),diced,false
Quick Spanish Rice,water,beverages,1.0,1.0,cup(s),hot,false
Quick Spanish Rice,prepared mustard,condiments/sauces,1.0,1.0,teaspoon(s),,false
Quick Spanish Rice,garlic salt,spices and seasonings,1.0,1.0,teaspoon(s),,false
Quick Spanish Rice,pepper,spices and seasonings,1.0,1.0,dash(es),,false
Quick Spanish Rice,canned stewed tomatoes,tomato products,16.0,16.0,ounce(s),,false
Quick Spanish Rice,light velveeta cheese,cheese,1.0,1.0,cup(s),cubed,false
Zesty Lamb Taco Casserole,boneless leg of lamb,meat/poultry,1.0,1.0,pound(s),"or shoulder, cut in 1/8-inch strips",false
Zesty Lamb Taco Casserole,oil,oils and fats,1.0,1.0,tablespoon(s),,false
Zesty Lamb Taco Casserole,canned reduced sodium beef broth,soups,8.0,8.0,fl. ounce(s),,false
Zesty Lamb Taco Casserole,"canned tomato sauce, low sodium",tomato sauces,8.0,8.0,ounce(s),,false
Zesty Lamb Taco Casserole,dry taco seasoning mix,spices and seasonings,1.0,1.0,package(s),,false
Zesty Lamb Taco Casserole,canned corn,canned/bottled vegetables,12.0,12.0,ounce(s),drained,false
Zesty Lamb Taco Casserole,green or red bell pepper,fresh vegetables,1.0,1.0,cup(s),,false
Zesty Lamb Taco Casserole,rice,grains,1.5,1.5,cup(s),quick cooking,false
Quick Lamb and Pasta Dinner Skillet,boneless American lamb shoulder,meat/poultry,1.0,1.0,pound(s),,false
Quick Lamb and Pasta Dinner Skillet,tomato juice,canned/bottled juice,3.0,3.0,cup(s),,false
Quick Lamb and Pasta Dinner Skillet,salt,spices and seasonings,0.25,0.25,teaspoon(s),,false
Quick Lamb and Pasta Dinner Skillet,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,false
Quick Lamb and Pasta Dinner Skillet,onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,false
