ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
1354,Spices and Herbs, fresh marjoram ,vegan, fresh herbs ,12.7,G,40.3,G,82.7,MG,403.0,UG,0.0,UG,1140.0,kJ,0.94,G,0.0,MG
1356,Spices and Herbs, fresh mint ,vegan, fresh herbs ,0.0,G,0.0,G,0.15,MG,0.0,UG,0.0,UG,394.0,KCAL,0.0,G,0.0,MG
1357,Spices and Herbs, fresh mint leaves ,vegan, fresh herbs ,9.4,G,2.0,G,4.0,MG,378.0,UG,0.0,UG,64.0,KCAL,0.0,0,0.0,MG
1358,Spices and Herbs, fresh mint sprigs ,vegan, fresh herbs ,0.0,G,0.0,G,0.15,MG,0.0,UG,0.0,UG,394.0,KCAL,0.0,G,0.0,MG
1359,Dairy and Egg Products, mozzarella cheese ,vegetarian, cheese ,25.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,321.0,KCAL,0.0,0,54.0,MG
1360,Vegetables and Fruit, fresh mushroom ,vegan, fresh vegetables ,3.5,G,1.2,G,0.28,MG,0.0,UG,0.05,UG,70.0,KCAL,1.46,G,0.0,MG
1363,Vegetables and Fruit, fresh Northwest sweet cherries ,vegan, fresh fruit ,1.06,G,2.1,G,0.36,MG,3.0,UG,0.0,UG,63.0,KCAL,0.047,G,0.0,MG
1364,Vegetables and Fruit, fresh okra ,vegan, fresh vegetables ,2.02,G,3.3,G,0.65,MG,48.0,UG,0.0,UG,59.0,KCAL,0.957,G,2.0,MG
1366,Vegetables and Fruit, jalapeno pepper ,vegan, fresh vegetables ,8.93,G,2.5,G,1.94,MG,131.0,UG,0.42,UG,240.0,KCAL,5.36,G,141.0,MG
1367,Vegetables and Fruit, mushroom ,vegan, fresh vegetables ,0.88,G,0.9,G,0.88,MG,0.0,0,0.0,0,80.0,KCAL,0.0,0,0.0,MG
1369,Vegetables and Fruit, fresh or defrosted frozen corn kernels ,vegan, fresh vegetables ,3.62,G,2.6,G,0.39,MG,12.0,UG,0.0,UG,473.0,kJ,0.287,G,0.0,MG
1373,Vegetables and Fruit, fresh or frozen blueberries ,vegan, fresh fruit ,0.42,G,2.7,G,0.18,MG,2.0,UG,0.0,UG,51.0,KCAL,0.091,G,0.0,MG
1375,Proteins, fresh or frozen catfish fillet ,omni, fresh seafood ,15.0,G,0.0,G,0.2,MG,0.0,0,0.0,0,110.0,KCAL,0.0,0,47.0,MG
1376,Vegetables and Fruit, fresh or frozen cranberries ,vegan, fresh fruit ,0.05,G,0.2,G,0.3,MG,2.0,UG,0.0,UG,201.0,KCAL,0.0,0,0.0,MG
1377,Vegetables and Fruit, fresh or frozen green beans ,vegan, fresh vegetables ,1.84,G,2.7,G,1.04,MG,34.0,UG,0.0,UG,58.0,KCAL,1.23,G,0.0,MG
1379,Proteins, fresh or frozen fish fillet ,omni, fresh seafood ,11.0,G,1.5,G,0.84,MG,4.0,UG,0.96,UG,1160.0,kJ,3.19,G,28.0,MG
1382,Vegetables and Fruit, fresh or frozen kale ,vegan, fresh vegetables ,2.66,G,2.0,G,0.93,MG,206.0,UG,0.0,UG,116.0,kJ,0.034,G,0.0,MG
1383,Vegetables and Fruit, fresh or frozen okra ,vegan, fresh vegetables ,1.69,G,2.2,G,0.57,MG,18.0,UG,0.0,UG,30.0,KCAL,0.041,G,0.0,MG
1384,Vegetables and Fruit, fresh peas ,vegan, fresh vegetables ,5.46,G,5.7,G,1.49,MG,36.0,UG,0.0,UG,109.0,KCAL,1.26,G,0.0,MG
1385,Vegetables and Fruit, fresh or frozen snow peas ,vegan, fresh vegetables ,2.35,G,2.4,G,2.12,MG,0.0,0,0.0,0,41.0,KCAL,0.0,0,0.0,MG
1386,Proteins, fresh or frozen sole fillet ,omni, fresh seafood ,4.69,G,0.0,G,0.09,MG,0.0,0,0.0,0,90.0,KCAL,0.0,0,12.0,MG
1387,Proteins, fresh or frozen squid ,omni, fresh seafood ,15.2,G,0.0,G,0.64,MG,0.0,0,0.0,0,98.0,KCAL,0.0,0,232.0,MG
1388,Vegetables and Fruit, fresh or frozen unsweetened raspberries ,vegan, fresh fruit ,1.15,G,4.3,G,0.76,MG,4.0,UG,0.0,UG,56.0,KCAL,0.025,G,0.0,MG
1389,Vegetables and Fruit, fresh or frozen whole corn ,vegan, fresh vegetables ,3.62,G,2.6,G,0.39,MG,12.0,UG,0.0,UG,473.0,kJ,0.287,G,0.0,MG
1391,Base/Staple Ingredients, fresh or thawed frozen corn tortilla ,vegan, Mexican products ,5.7,G,6.3,G,1.23,MG,0.0,UG,0.0,UG,218.0,KCAL,0.692,G,0.0,MG
1393,Drinks, fresh orange juice ,vegan, fresh fruit/vegetable juices ,0.6,G,0.1,G,0.17,MG,3.0,UG,0.0,UG,186.0,kJ,0.05,G,0.0,MG
1396,Spices and Herbs, fresh oregano ,vegan, fresh herbs ,9.0,G,42.5,G,36.8,MG,85.0,UG,0.0,UG,1110.0,kJ,0.716,G,0.0,MG
1402,Vegetables and Fruit, fresh peach ,vegan, fresh fruit ,0.91,G,1.5,G,0.34,MG,24.0,UG,0.0,UG,46.0,KCAL,0.067,G,0.0,MG
1404,Vegetables and Fruit, fresh pear ,vegan, fresh fruit ,0.37,G,3.1,G,0.18,MG,1.0,UG,0.0,UG,59.0,KCAL,0.084,G,0.0,MG
1410,Vegetables and Fruit, fresh plum ,vegan, fresh fruit ,0.52,G,1.0,G,0.13,MG,11.0,UG,0.0,UG,55.0,KCAL,0.1,G,0.0,MG
1412,Proteins, fresh pork sausage ,omni, meat/poultry ,14.3,G,0.0,G,0.51,MG,0.0,0,0.0,0,286.0,KCAL,0.0,0,71.0,MG
1413,Vegetables and Fruit, fresh pumpkin ,vegan, fresh vegetables ,4.97,G,1.4,G,2.15,MG,209.0,UG,0.15,UG,305.0,KCAL,4.92,G,42.0,MG
1414,Vegetables and Fruit, fresh raspberry ,vegan, fresh fruit ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1415,Vegetables and Fruit, fresh ripe California Bartlett pear ,vegan, fresh fruit ,0.38,G,3.1,G,0.17,MG,1.0,UG,0.0,0,57.0,KCAL,0.0,0,0.0,0
1416,Vegetables and Fruit, ripe California nectarine ,vegan, fresh fruit ,1.06,G,1.5,G,0.3,MG,21.0,UG,0.0,UG,43.0,KCAL,0.0,G,0.0,MG
1417,Vegetables and Fruit, fresh ripe California peach ,vegan, fresh fruit ,0.74,G,1.7,G,0.0,MG,1.0,UG,0.0,0,97.0,KCAL,0.0,0,0.0,0
1420,Spices and Herbs, fresh rosemary ,vegan, fresh herbs ,3.31,G,14.1,G,6.65,MG,146.0,UG,0.0,UG,131.0,KCAL,1.16,G,0.0,MG
1422,Spices and Herbs, fresh sage ,vegan, fresh herbs ,10.6,G,40.3,G,28.1,MG,295.0,UG,0.0,UG,1320.0,kJ,1.87,G,0.0,MG
1423,Spices and Herbs, fresh sage leaves ,vegan, fresh herbs ,10.6,G,40.3,G,28.1,MG,295.0,UG,0.0,UG,1320.0,kJ,1.87,G,0.0,MG
1424,Proteins, fresh salmon ,omni, fresh seafood ,7.55,G,1.0,G,0.51,MG,30.0,UG,1.54,UG,60.0,KCAL,0.439,G,19.0,MG
1425,Sauces and Condiments, fresh salsa ,vegan, Mexican products ,0.0,G,0.0,G,1.29,MG,0.0,0,0.0,0,18.0,KCAL,0.0,0,0.0,MG
1426,Vegetables and Fruit, fresh seedless green grapes ,vegan, fresh fruit ,0.899,G,0.0,0,0.199,MG,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
1427,Proteins, fresh side of salmon with skin ,omni, fresh seafood ,33.9,G,0.0,G,0.95,MG,11.0,UG,1.09,UG,468.0,KCAL,15.5,G,99.0,MG
1432,Proteins, skinless boneless turkey ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
1434,Vegetables and Fruit, snow peas ,vegan, fresh vegetables ,2.35,G,2.4,G,1.0,MG,0.0,0,0.0,0,41.0,KCAL,0.0,0,0.0,MG
1435,Vegetables and Fruit, fresh spinach ,vegan, fresh vegetables ,2.35,G,2.4,G,3.18,MG,0.0,0,0.0,0,24.0,KCAL,0.0,0,0.0,MG
1436,Vegetables and Fruit, fresh spinach leaves ,vegan, fresh vegetables ,2.35,G,2.4,G,2.71,MG,0.0,0,0.0,0,24.0,KCAL,0.0,0,0.0,MG
1437,Base/Staple Ingredients," fresh spinach pasta, raw ",vegan, pasta/noodles ,11.3,G,0.0,0,3.3,MG,25.0,UG,0.31,UG,289.0,KCAL,0.659,G,73.0,MG
1438,Proteins, skinless chicken breast halves ,omni, meat/poultry ,22.5,G,0.0,0,0.354,MG,0.0,0,0.0,0,0.0,0,0.369,G,72.7,MG
1439,Vegetables and Fruit, fresh squeezed lime juice ,vegan, fresh fruit ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,40.0,KCAL,0.0,0,0.0,MG
1440,Vegetables and Fruit, fresh strawberry ,vegan, fresh fruit ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1442,Vegetables and Fruit, fresh sweet peas ,vegan, fresh vegetables ,5.46,G,5.7,G,1.49,MG,36.0,UG,0.0,UG,109.0,KCAL,1.26,G,0.0,MG
1443,Spices and Herbs, fresh tarragon ,vegan, fresh herbs ,22.8,G,7.4,G,32.3,MG,210.0,UG,0.0,UG,295.0,KCAL,0.474,G,0.0,MG
1445,Spices and Herbs, fresh thyme ,vegan, fresh herbs ,5.56,G,14.0,G,17.4,MG,238.0,UG,0.0,UG,101.0,KCAL,0.081,G,0.0,MG
1446,Spices and Herbs, fresh thyme leaves ,vegan, fresh herbs ,5.56,G,14.0,G,17.4,MG,238.0,UG,0.0,UG,101.0,KCAL,0.081,G,0.0,MG
1448,Proteins, fresh tuna ,omni, fresh seafood ,23.3,G,0.0,G,1.02,MG,655.0,UG,9.43,UG,144.0,KCAL,1.6,G,38.0,MG
1449,Vegetables and Fruit, fresh USA pear ,vegan, fresh fruit ,9.08,G,0.6,G,1.3,MG,0.0,0,0.0,0,80.0,KCAL,1.2,G,0.0,MG
1450,Vegetables and Fruit, fresh vegetable sticks ,vegan, fresh vegetables ,0.0,G,0.0,G,0.0,MG,819.0,UG,0.0,UG,534.0,KCAL,17.0,G,0.0,MG
1451,Vegetables and Fruit, fresh vine leaves or packed in brine ,vegan, fresh vegetables ,1.95,G,1.7,G,0.36,MG,2.0,UG,0.0,UG,61.0,KCAL,0.144,G,0.0,MG
1452,Base/Staple Ingredients, fresh whole wheat bread crumbs ,vegan, bread products ,12.3,G,6.0,G,2.56,MG,0.0,UG,0.0,UG,254.0,KCAL,0.616,G,0.0,MG
1455,Spices and Herbs, freshly grated nutmeg ,vegan, spices and seasonings ,0.0,G,0.0,G,0.0,MG,0.0,UG,0.0,UG,3700.0,kJ,4.8,G,0.0,MG
1457,Dairy and Egg Products, freshly grated parmesan cheese ,vegetarian, cheese ,40.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,400.0,KCAL,0.0,0,100.0,MG
1460,Spices and Herbs, freshly ground white pepper ,vegan, spices and seasonings ,10.4,G,26.2,G,14.3,MG,0.0,UG,0.0,UG,1240.0,kJ,0.789,G,0.0,MG
1461,Base/Staple Ingredients, freshly popped popcorn ,vegan, grains ,12.9,G,14.5,G,3.19,MG,10.0,UG,0.0,UG,1620.0,kJ,0.95,G,0.0,MG
1463,Spices and Herbs, Frieda's chopped fresh basil ,vegan, fresh herbs ,3.15,G,1.6,G,3.17,MG,264.0,UG,0.0,UG,94.0,kJ,0.088,G,0.0,MG
1464,Spices and Herbs, Frieda's chopped fresh dill ,vegan, fresh herbs ,3.46,G,2.1,G,6.59,MG,386.0,UG,0.0,UG,43.0,KCAL,0.802,G,0.0,MG
1465,Spices and Herbs, Frieda's chopped Fresh Sage ,vegan, fresh herbs ,10.6,G,40.3,G,28.1,MG,295.0,UG,0.0,UG,1320.0,kJ,1.87,G,0.0,MG
1466,Spices and Herbs, Frieda's chopped Fresh Thyme ,vegan, fresh herbs ,5.56,G,14.0,G,17.4,MG,238.0,UG,0.0,UG,101.0,KCAL,0.081,G,0.0,MG
1467,Vegetables and Fruit, Frieda's Dried Habanero Chile ,vegan, dried vegetables ,10.6,G,28.7,G,6.04,MG,1320.0,UG,0.0,UG,1360.0,kJ,0.468,G,0.0,MG
1468,Vegetables and Fruit, dried tomatoes ,vegan, dried vegetables ,12.5,G,20.0,G,1.8,MG,0.0,0,0.0,0,350.0,KCAL,0.0,0,0.0,MG
1469,Vegetables and Fruit, Frieda's Elephant Garlic ,vegan, fresh vegetables ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,70.0,KCAL,0.0,0,0.0,MG
1470,Spices and Herbs, Frieda's Fresh chopped cilantro ,vegan, spices and seasonings ,2.13,G,2.8,G,1.77,MG,337.0,UG,0.0,UG,23.0,KCAL,0.275,G,0.0,MG
1471,Spices and Herbs, Frieda's Fresh Mint sprigs ,vegan, fresh herbs ,0.0,G,0.0,G,0.15,MG,0.0,UG,0.0,UG,394.0,KCAL,0.0,G,0.0,MG
1472,Vegetables and Fruit, Frieda's Jicama ,vegan, fresh vegetables ,0.72,G,4.9,G,0.6,MG,1.0,UG,0.0,UG,38.0,KCAL,0.005,G,0.0,MG
1473,Vegetables and Fruit, Frieda's Limestone Lettuce ,vegan, fresh vegetables ,1.13,G,1.2,G,0.64,MG,198.0,UG,0.0,UG,14.0,KCAL,0.006,G,0.0,MG
1474,Vegetables and Fruit, Frieda's Spaghetti Squash ,vegan, fresh vegetables ,0.65,G,1.4,G,0.33,MG,17.0,UG,0.0,UG,49.0,KCAL,0.895,G,2.0,MG
1475,Baking Products, Frieda's Won Ton Wrappers ,vegan, Oriental products ,8.7,G,0.0,G,4.35,MG,0.0,0,0.0,0,304.0,KCAL,0.0,0,0.0,MG
1476,Vegetables and Fruit, Frieda's Yellow Finnish potato ,vegan, fresh vegetables ,2.47,G,2.2,G,0.48,MG,0.0,0,0.0,0,162.0,KCAL,0.0,0,0.0,MG
1477,Proteins, frog leg ,omni, meat/poultry ,14.4,G,0.5,G,2.04,MG,14.0,UG,0.28,UG,220.0,KCAL,4.85,G,44.0,MG
1478,Dairy and Egg Products, fromage blanc ,vegetarian, dairy ,10.7,G,0.0,G,0.0,MG,0.0,0,0.0,0,71.0,KCAL,0.0,0,0.0,MG
1481,Vegetables and Fruit, frozen artichoke hearts ,vegan, frozen vegetables ,2.63,G,3.9,G,0.5,MG,8.0,UG,0.0,UG,38.0,KCAL,0.012,G,0.0,MG
1482,Vegetables and Fruit, frozen asparagus spears ,vegan, frozen vegetables ,3.23,G,1.9,G,0.73,MG,47.0,UG,0.0,UG,24.0,KCAL,0.007,G,0.0,MG
1484,Baking Products, frozen bread dough ,vegan, frozen baking products ,9.36,G,1.5,G,3.21,MG,19.0,UG,0.1,UG,384.0,KCAL,7.31,G,3.0,MG
1485,Vegetables and Fruit, frozen broccoli ,vegan, frozen vegetables ,3.0,G,2.9,G,0.6,MG,49.0,UG,0.0,UG,53.0,KCAL,1.18,G,0.0,MG
1486,Vegetables and Fruit, frozen broccoli spears ,vegan, frozen vegetables ,3.1,G,3.0,G,0.61,MG,56.0,UG,0.0,UG,28.0,KCAL,0.008,G,0.0,MG
1487,Vegetables and Fruit, frozen cauliflower ,vegan, frozen vegetables ,2.01,G,2.3,G,0.54,MG,1.0,UG,0.0,UG,24.0,KCAL,0.019,G,0.0,MG
1488,Vegetables and Fruit, frozen chopped broccoli ,vegan, frozen vegetables ,2.81,G,3.0,G,0.81,MG,52.0,UG,0.0,UG,26.0,KCAL,0.02,G,0.0,MG
1490,Vegetables and Fruit, frozen chopped spinach ,vegan, frozen vegetables ,4.01,G,3.7,G,1.96,MG,603.0,UG,0.0,UG,34.0,KCAL,0.0,G,0.0,MG
1491,Proteins, frozen cod fillet ,omni, frozen meat/poultry/seafood ,0.0,G,0.0,G,0.08,MG,0.0,UG,0.0,UG,98.0,KCAL,0.014,G,0.0,MG
1492,Vegetables and Fruit, frozen corn ,vegan, frozen vegetables ,8.57,G,1.0,G,1.9,MG,48.0,UG,0.48,UG,1050.0,kJ,4.73,G,44.0,MG
1493,Vegetables and Fruit, frozen corn on the cob ,vegan, frozen vegetables ,3.28,G,2.8,G,0.68,MG,0.0,UG,0.0,UG,98.0,KCAL,0.228,G,0.0,MG
1494,Base/Staple Ingredients, frozen corn tortilla ,vegan, Mexican products ,5.7,G,6.3,G,1.23,MG,0.0,UG,0.0,UG,218.0,KCAL,0.692,G,0.0,MG
1495,Vegetables and Fruit, frozen cranberry juice ,vegan, frozen fruit ,0.05,G,0.2,G,0.3,MG,2.0,UG,0.0,UG,201.0,KCAL,0.0,0,0.0,MG
1496,Vegetables and Fruit, frozen creamed spinach ,vegan, frozen vegetables ,2.52,G,1.2,G,0.78,MG,271.0,UG,0.02,UG,89.0,KCAL,1.46,G,18.0,MG
1497,Vegetables and Fruit, frozen green beans ,vegan, frozen vegetables ,1.44,G,2.9,G,0.64,MG,20.0,UG,0.0,UG,53.0,KCAL,1.18,G,0.0,MG
1498,Dairy and Egg Products, frozen dessert topping ,vegetarian, frozen desserts ,1.25,G,0.0,G,0.12,MG,7.0,UG,0.0,UG,318.0,KCAL,1.62,G,0.0,MG
1500,Vegetables and Fruit, frozen edible pod peas ,vegan, frozen vegetables ,2.8,G,3.1,G,2.0,MG,7.0,UG,0.0,UG,42.0,KCAL,0.031,G,0.0,MG
1501,Dairy and Egg Products, frozen egg substitute ,vegan, frozen dairy ,10.0,G,0.0,G,1.98,MG,11.0,UG,0.34,UG,48.0,KCAL,0.0,G,0.0,MG
1502,Baking Products, frozen enriched roll dough ,vegan, frozen baking products ,10.8,G,2.2,G,3.91,MG,0.0,UG,0.0,UG,272.0,KCAL,0.362,G,0.0,MG
1503,Proteins, frozen fish fillet ,omni, frozen meat/poultry/seafood ,11.0,G,1.5,G,0.84,MG,4.0,UG,0.96,UG,1160.0,kJ,3.19,G,28.0,MG
1504,Proteins, frozen flounder fillet ,omni, frozen meat/poultry/seafood ,18.6,G,0.0,G,0.32,MG,0.0,0,0.0,0,88.0,KCAL,0.0,0,49.0,MG
1505,Vegetables and Fruit, frozen French style green beans ,vegan, frozen vegetables ,1.98,G,3.4,G,0.8,MG,0.0,0,0.0,0,139.0,kJ,0.016,G,0.0,0
1507,Vegetables and Fruit, frozen green peas ,vegan, frozen vegetables ,4.99,G,4.4,G,1.48,MG,102.0,UG,0.0,UG,102.0,KCAL,1.19,G,0.0,MG
1508,Proteins, frozen halibut steak ,omni, frozen meat/poultry/seafood ,20.7,G,0.3,G,0.75,MG,40.0,UG,1.05,UG,175.0,KCAL,2.11,G,59.0,MG
1509,Vegetables and Fruit, frozen Japanese vegetables ,vegan, frozen vegetables ,6.87,G,1.9,G,0.55,MG,68.0,UG,0.59,UG,580.0,kJ,1.72,G,14.0,MG
1510,Vegetables and Fruit, frozen kale ,vegan, frozen vegetables ,2.66,G,2.0,G,0.93,MG,206.0,UG,0.0,UG,116.0,kJ,0.034,G,0.0,MG
1511,Vegetables and Fruit, frozen kernel corn ,vegan, frozen vegetables ,3.62,G,2.6,G,0.39,MG,12.0,UG,0.0,UG,473.0,kJ,0.287,G,0.0,MG
1512,Vegetables and Fruit, frozen lemonade concentrate ,vegan, frozen fruit ,0.22,G,0.3,G,0.09,MG,0.0,UG,0.0,UG,196.0,KCAL,0.008,G,0.0,MG
1513,Dairy and Egg Products, frozen light dessert topping ,vegetarian, frozen desserts ,1.25,G,0.0,G,0.12,MG,7.0,UG,0.0,UG,318.0,KCAL,1.62,G,0.0,MG
1514,Vegetables and Fruit, frozen mixed citrus juice concentrate ,vegan, frozen fruit ,1.2,G,0.2,G,3.94,MG,7.0,UG,0.0,UG,676.0,kJ,0.007,G,0.0,MG
1517,Vegetables and Fruit, frozen okra ,vegan, frozen vegetables ,3.0,G,1.0,G,0.54,MG,0.0,0,0.0,0,44.0,KCAL,0.0,0,0.0,MG
1518,Vegetables and Fruit, frozen or fresh corn kernels ,vegan, frozen vegetables ,3.62,G,2.6,G,0.39,MG,12.0,UG,0.0,UG,473.0,kJ,0.287,G,0.0,MG
1519,Vegetables and Fruit, frozen or fresh peas ,vegan, frozen vegetables ,8.23,G,6.2,G,2.06,MG,15.0,UG,0.0,UG,151.0,KCAL,0.931,G,2.0,MG
1520,Vegetables and Fruit, frozen orange juice concentrate ,vegan, frozen fruit ,2.4,G,1.0,G,0.33,MG,13.0,UG,0.0,UG,148.0,KCAL,0.05,G,0.0,MG
1522,Vegetables and Fruit, frozen pea pods ,vegan, frozen vegetables ,2.8,G,3.1,G,2.0,MG,7.0,UG,0.0,UG,42.0,KCAL,0.031,G,0.0,MG
1523,Vegetables and Fruit, frozen pearl onions ,vegan, frozen vegetables ,0.7,G,1.4,G,0.33,MG,11.0,UG,0.0,UG,50.0,KCAL,0.88,G,2.0,MG
1524,Vegetables and Fruit, frozen peas ,vegan, frozen vegetables ,8.23,G,6.2,G,2.06,MG,15.0,UG,0.0,UG,151.0,KCAL,0.931,G,2.0,MG
1525,Vegetables and Fruit, frozen petite peas ,vegan, frozen vegetables ,8.23,G,6.2,G,2.06,MG,15.0,UG,0.0,UG,151.0,KCAL,0.931,G,2.0,MG
1526,Baking Products, frozen pizza dough ,vegan, frozen baking products ,8.73,G,1.2,G,1.8,MG,67.0,UG,0.26,UG,1370.0,kJ,3.85,G,6.0,MG
1527,Vegetables and Fruit, frozen potato skins ,vegan, frozen vegetables ,6.07,G,1.5,G,0.66,MG,59.0,UG,0.11,UG,199.0,KCAL,3.8,G,19.0,MG
1528,Baking Products, frozen puff pastry ,vegan, frozen baking products ,7.3,G,1.5,G,2.56,MG,0.0,UG,0.0,UG,551.0,KCAL,21.6,G,0.0,MG
1529,Vegetables and Fruit, frozen raspberries ,vegan, frozen fruit ,1.2,G,6.5,G,0.69,MG,2.0,UG,0.0,UG,52.0,KCAL,0.064,G,0.0,MG
1530,Vegetables and Fruit, frozen raspberries in light syrup ,vegan, frozen fruit ,1.2,G,6.5,G,0.69,MG,2.0,UG,0.0,UG,52.0,KCAL,0.064,G,0.0,MG
1531,Vegetables and Fruit, frozen raspberries in syrup ,vegan, frozen fruit ,1.2,G,6.5,G,0.69,MG,2.0,UG,0.0,UG,52.0,KCAL,0.064,G,0.0,MG
1532,Vegetables and Fruit, frozen shredded hash brown potatoes ,vegan, frozen vegetables ,2.06,G,1.4,G,0.98,MG,0.0,UG,0.0,UG,82.0,KCAL,0.014,G,0.0,0
1534,Vegetables and Fruit, frozen spinach ,vegan, frozen vegetables ,2.0,G,3.0,G,1.98,MG,0.0,0,0.0,0,24.0,KCAL,0.0,0,0.0,MG
1535,Vegetables and Fruit, frozen strawberries ,vegan, frozen fruit ,0.43,G,2.1,G,0.75,MG,2.0,UG,0.0,UG,35.0,KCAL,0.015,G,0.0,MG
1536,Vegetables and Fruit, frozen strawberries in sugar ,vegan, frozen fruit ,0.43,G,2.1,G,0.75,MG,2.0,UG,0.0,UG,35.0,KCAL,0.015,G,0.0,MG
1538,Vegetables and Fruit, frozen sugar snap peas or snow pea pods ,vegan, frozen vegetables ,2.8,G,3.1,G,2.0,MG,7.0,UG,0.0,UG,42.0,KCAL,0.031,G,0.0,MG
1539,Vegetables and Fruit, frozen summer squash ,vegan, frozen vegetables ,0.83,G,1.2,G,0.48,MG,14.0,UG,0.0,UG,20.0,KCAL,0.011,G,0.0,MG
1540,Vegetables and Fruit, frozen tiny peas ,vegan, frozen vegetables ,8.23,G,6.2,G,2.06,MG,15.0,UG,0.0,UG,151.0,KCAL,0.931,G,2.0,MG
1541,Proteins, frozen tiny shrimp ,omni, frozen meat/poultry/seafood ,5.29,G,1.5,G,0.9,MG,129.0,UG,0.11,UG,91.0,KCAL,0.321,G,37.0,MG
1542,Vegetables and Fruit, frozen unconcentrated lemon juice ,vegan, frozen fruit ,0.35,G,0.3,G,0.08,MG,0.0,UG,0.0,UG,22.0,KCAL,0.006,G,0.0,MG
1543,Baking Products, frozen unenriched roll dough ,vegan, frozen baking products ,10.8,G,2.2,G,3.91,MG,0.0,UG,0.0,UG,272.0,KCAL,0.362,G,0.0,MG
1544,Vegetables and Fruit, frozen unsweetened mixed fruit ,vegan, frozen fruit ,1.18,G,5.0,G,0.8,MG,6.0,UG,0.0,UG,268.0,kJ,0.041,G,0.0,MG
1545,Vegetables and Fruit, frozen unsweetened strawberries ,vegan, frozen fruit ,1.18,G,5.0,G,0.8,MG,6.0,UG,0.0,UG,268.0,kJ,0.041,G,0.0,MG
1546,Dairy and Egg Products, frozen vanilla yogurt ,vegetarian, frozen desserts ,3.0,G,0.0,G,0.46,MG,49.0,UG,0.07,UG,127.0,KCAL,0.986,G,13.0,MG
1547,Vegetables and Fruit, frozen vegetables ,vegan, frozen vegetables ,6.87,G,1.9,G,0.55,MG,68.0,UG,0.59,UG,580.0,kJ,1.72,G,14.0,MG
1548,Vegetables and Fruit, frozen white corn kernels ,vegan, frozen vegetables ,3.28,G,2.8,G,0.68,MG,0.0,UG,0.0,UG,98.0,KCAL,0.228,G,0.0,MG
1549,Vegetables and Fruit, frozen whole kernel corn ,vegan, frozen vegetables ,3.62,G,2.6,G,0.39,MG,12.0,UG,0.0,UG,473.0,kJ,0.287,G,0.0,MG
1550,Vegetables and Fruit, frozen winter squash ,vegan, frozen vegetables ,1.76,G,1.3,G,0.88,MG,240.0,UG,0.0,UG,237.0,kJ,0.007,G,0.0,MG
1551,Vegetables and Fruit, frozen yellow corn ,vegan, frozen vegetables ,3.62,G,2.6,G,0.39,MG,12.0,UG,0.0,UG,473.0,kJ,0.287,G,0.0,MG
1552,Dairy and Egg Products, frozen yogurt ,vegetarian, frozen desserts ,3.12,G,2.1,G,0.0,MG,0.0,0,0.0,0,177.0,KCAL,0.0,0,26.0,MG
1553,Sauces and Condiments, fructose ,vegan, sweeteners ,0.0,G,0.1,G,0.11,MG,0.0,UG,0.0,UG,279.0,KCAL,0.0,G,0.0,MG
1554,Vegetables and Fruit, fruit ,vegan, fresh fruit ,2.35,G,1.1,G,0.19,MG,20.0,UG,0.28,UG,65.0,KCAL,0.245,G,4.0,MG
1555,Sauces and Condiments, fruit jelly ,vegan, jams and jellies ,0.0,G,0.0,G,0.0,MG,0.0,0,0.0,0,107.0,KCAL,0.0,0,0.0,MG
1559,Sauces and Condiments, fruit vinegar ,vegan, vinegars ,0.0,G,0.0,G,0.2,MG,0.0,UG,0.0,UG,21.0,KCAL,0.0,G,0.0,MG
1560,Fats and Oils, fruity olive oil ,vegan, oils and fats ,0.0,G,0.0,G,0.56,MG,0.0,UG,0.0,UG,900.0,KCAL,68.4,G,0.0,MG
1561,Drinks, fruity red wine ,vegan, alcoholic beverages ,0.07,G,0.0,G,0.46,MG,0.0,UG,0.0,UG,85.0,KCAL,0.0,G,0.0,MG
1562,Drinks, fruity zinfandel ,vegan, alcoholic beverages ,0.07,G,0.0,0,0.0,0,0.0,0,0.0,0,369.0,kJ,0.0,0,0.0,0
1564,Vegetables and Fruit, fuiorelli pear ,vegan, fresh fruit ,0.37,G,3.1,G,0.18,MG,1.0,UG,0.0,UG,59.0,KCAL,0.084,G,0.0,MG
1566,Base/Staple Ingredients, fusilli ,vegan, pasta/noodles ,12.5,G,3.6,G,1.29,MG,0.0,0,0.0,0,375.0,KCAL,0.0,0,0.0,MG
